GeoFips,GeoName,LineCode,Category,Sub Category,Description,2017,2018,2019,2020,2021,2022
47107,"McMinn, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D)
47107,"McMinn, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,5,4,6,8,8,8
47107,"McMinn, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,1290,1274,1277,1387,1377,1461
47107,"McMinn, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,6415,6381,6944,6585,6542,6058
47107,"McMinn, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,621,631,465,471,474,488
47107,"McMinn, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,2599,2692,2697,2693,2850,2905
47107,"McMinn, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,698,674,700,751,896,956
47107,"McMinn, TN",900,By industry,"By industry, Nonfarm Sub",      Information,154,152,161,148,156,172
47107,"McMinn, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,805,858,864,879,953,1035
47107,"McMinn, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,628,632,618,686,765,841
47107,"McMinn, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",635,625,574,607,677,708
47107,"McMinn, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,31,31,36,37,47,44
47107,"McMinn, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,1547,1638,1887,1671,1545,1536
47107,"McMinn, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,(D),(D),(D),434,423,459
47107,"McMinn, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,(D),(D),(D),2197,2125,2158
47107,"McMinn, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",265,288,270,247,263,247
47107,"McMinn, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,1564,1617,1662,1544,1618,1677
47107,"McMinn, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),1434,1511,1447,1403,1511,1639
47107,"McMinn, TN",2000,By industry,"By industry, Government",    Government and government enterprises,2264,2354,2472,2400,2485,2531
47107,"McMinn, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,104,110,115,120,111,107
47107,"McMinn, TN",2002,By industry,"By industry, Government Sub",      Military,148,145,146,144,142,139
47107,"McMinn, TN",2010,By industry,"By industry, Government Sub",      State and local,2012,2099,2211,2136,2232,2285
47107,"McMinn, TN",2011,By industry,"By industry, Government Sub",        State government,255,255,372,356,339,349
47107,"McMinn, TN",2012,By industry,"By industry, Government Sub",        Local government,1757,1844,1839,1780,1893,1936
47109,"McNairy, TN",,All,All,Employment by place of work,,,,,,
47109,"McNairy, TN",10,Total,Total,Total employment (number of jobs),9077,8946,8939,8896,8892,9313
47109,"McNairy, TN",,By Type,By Type,By type,,,,,,
47109,"McNairy, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,6023,5938,5928,5771,5692,5978
47109,"McNairy, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,3054,3008,3011,3125,3200,3335
47109,"McNairy, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,626,634,625,619,619,620
47109,"McNairy, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,2428,2374,2386,2506,2581,2715
47109,"McNairy, TN",,By industry,By industry,By industry,,,,,,
47109,"McNairy, TN",70,By industry,"By industry, Farm",  Farm employment,682,689,679,673,674,679
47109,"McNairy, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,8395,8257,8260,8223,8218,8634
47109,"McNairy, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,6904,6772,6804,6820,6830,7277
47109,"McNairy, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",309,360,307,316,108,113
47109,"McNairy, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",1,0,10,19,28,29
47109,"McNairy, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),(D),(D),(D)
47109,"McNairy, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,535,580,611,645,628,643
47109,"McNairy, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,1266,1248,1195,1131,1169,1308
47109,"McNairy, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,(D),(D),(D),(D),(D),(D)
47109,"McNairy, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,913,865,870,823,858,893
47109,"McNairy, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,379,377,367,372,406,406
47109,"McNairy, TN",900,By industry,"By industry, Nonfarm Sub",      Information,(D),31,21,21,27,29
47109,"McNairy, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,340,328,326,335,344,379
47109,"McNairy, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,156,163,142,152,176,196
47109,"McNairy, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",(D),(D),(D),(D),(D),(D)
47109,"McNairy, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,(D),(D),(D),(D),(D),(D)
47109,"McNairy, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,326,259,359,377,404,429
47109,"McNairy, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,75,69,69,(D),(D),(D)
47109,"McNairy, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,723,643,684,(D),(D),(D)
47109,"McNairy, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",(D),(D),(D),(D),(D),(D)
47109,"McNairy, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,(D),(D),(D),(D),(D),(D)
47109,"McNairy, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),799,821,804,803,819,849
47109,"McNairy, TN",2000,By industry,"By industry, Government",    Government and government enterprises,1491,1485,1456,1403,1388,1357
47109,"McNairy, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,82,83,82,88,81,80
47109,"McNairy, TN",2002,By industry,"By industry, Government Sub",      Military,74,72,72,71,68,66
47109,"McNairy, TN",2010,By industry,"By industry, Government Sub",      State and local,1335,1330,1302,1244,1239,1211
47109,"McNairy, TN",2011,By industry,"By industry, Government Sub",        State government,175,175,175,174,170,167
47109,"McNairy, TN",2012,By industry,"By industry, Government Sub",        Local government,1160,1155,1127,1070,1069,1044
47111,"Macon, TN",,All,All,Employment by place of work,,,,,,
47111,"Macon, TN",10,Total,Total,Total employment (number of jobs),8803,8981,8786,8935,9136,9508
47111,"Macon, TN",,By Type,By Type,By type,,,,,,
47111,"Macon, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,5652,5780,5661,5652,5546,5769
47111,"Macon, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,3151,3201,3125,3283,3590,3739
47111,"Macon, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,832,843,833,822,823,823
47111,"Macon, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,2319,2358,2292,2461,2767,2916
47111,"Macon, TN",,By industry,By industry,By industry,,,,,,
47111,"Macon, TN",70,By industry,"By industry, Farm",  Farm employment,979,987,973,963,967,977
47111,"Macon, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,7824,7994,7813,7972,8169,8531
47111,"Macon, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,6508,6663,6588,6671,6854,7211
47111,"Macon, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",374,373,397,372,(D),(D)
47111,"Macon, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",34,23,1,23,32,33
47111,"Macon, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),(D),(D),(D)
47111,"Macon, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,596,622,624,675,(D),(D)
47111,"Macon, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,988,957,976,928,958,1037
47111,"Macon, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,149,162,127,123,136,165
47111,"Macon, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,1121,1117,1148,1196,1018,1046
47111,"Macon, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,(D),(D),(D),(D),(D),(D)
47111,"Macon, TN",900,By industry,"By industry, Nonfarm Sub",      Information,122,113,111,107,95,95
47111,"Macon, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,353,378,392,393,420,454
47111,"Macon, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,213,230,196,231,288,312
47111,"Macon, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",184,(D),(D),203,250,270
47111,"Macon, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,0,(D),(D),33,1,1
47111,"Macon, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,358,351,388,373,436,437
47111,"Macon, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,(D),(D),(D),(D),(D),(D)
47111,"Macon, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,(D),(D),(D),(D),(D),(D)
47111,"Macon, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",(D),63,52,55,64,(D)
47111,"Macon, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,(D),426,419,383,411,(D)
47111,"Macon, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),598,606,593,588,628,643
47111,"Macon, TN",2000,By industry,"By industry, Government",    Government and government enterprises,1316,1331,1225,1301,1315,1320
47111,"Macon, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,38,39,38,41,39,38
47111,"Macon, TN",2002,By industry,"By industry, Government Sub",      Military,69,68,69,69,68,67
47111,"Macon, TN",2010,By industry,"By industry, Government Sub",      State and local,1209,1224,1118,1191,1208,1215
47111,"Macon, TN",2011,By industry,"By industry, Government Sub",        State government,150,150,150,149,146,144
47111,"Macon, TN",2012,By industry,"By industry, Government Sub",        Local government,1059,1074,968,1042,1062,1071
47113,"Madison, TN",,All,All,Employment by place of work,,,,,,
47113,"Madison, TN",10,Total,Total,Total employment (number of jobs),73435,74452,74782,73588,76732,79505
47113,"Madison, TN",,By Type,By Type,By type,,,,,,
47113,"Madison, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,61507,62193,62704,60645,62396,64273
47113,"Madison, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,11928,12259,12078,12943,14336,15232
47113,"Madison, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,548,551,541,540,540,540
47113,"Madison, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,11380,11708,11537,12403,13796,14692
47113,"Madison, TN",,By industry,By industry,By industry,,,,,,
47113,"Madison, TN",70,By industry,"By industry, Farm",  Farm employment,692,692,678,678,681,691
47113,"Madison, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,72743,73760,74104,72910,76051,78814
47113,"Madison, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,60429,60957,61260,60348,63683,66444
47113,"Madison, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47113,"Madison, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D)
47113,"Madison, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),(D),(D),(D)
47113,"Madison, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,3455,3607,3734,3905,4131,4017
47113,"Madison, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,8939,9220,9449,9132,10193,10966
47113,"Madison, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,2768,2846,2709,2694,2856,3041
47113,"Madison, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,8230,8262,8170,7862,8011,8203
47113,"Madison, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,(D),(D),(D),(D),(D),(D)
47113,"Madison, TN",900,By industry,"By industry, Nonfarm Sub",      Information,552,504,520,491,562,583
47113,"Madison, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,2156,2253,2156,2334,2652,2893
47113,"Madison, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,2288,2356,2252,2526,2652,2707
47113,"Madison, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",2064,2087,2154,2121,2341,2204
47113,"Madison, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,186,139,149,165,170,178
47113,"Madison, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,6370,6446,6099,6036,6315,6264
47113,"Madison, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,2144,2114,2163,2030,2013,2108
47113,"Madison, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,9042,8922,9329,9274,9091,9043
47113,"Madison, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",868,872,868,706,760,777
47113,"Madison, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,5699,5760,5731,5215,5366,5738
47113,"Madison, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),3378,3503,3590,3514,3817,3912
47113,"Madison, TN",2000,By industry,"By industry, Government",    Government and government enterprises,12314,12803,12844,12562,12368,12370
47113,"Madison, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,424,394,409,433,408,411
47113,"Madison, TN",2002,By industry,"By industry, Government Sub",      Military,272,264,267,264,257,252
47113,"Madison, TN",2010,By industry,"By industry, Government Sub",      State and local,11618,12145,12168,11865,11703,11707
47113,"Madison, TN",2011,By industry,"By industry, Government Sub",        State government,1863,1876,1887,1886,(D),1728
47113,"Madison, TN",2012,By industry,"By industry, Government Sub",        Local government,9755,10269,10281,9979,(D),9979
47115,"Marion, TN",,All,All,Employment by place of work,,,,,,
47115,"Marion, TN",10,Total,Total,Total employment (number of jobs),11167,11326,11224,11136,11546,12128
47115,"Marion, TN",,By Type,By Type,By type,,,,,,
47115,"Marion, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,8129,8248,8182,7933,8268,8681
47115,"Marion, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,3038,3078,3042,3203,3278,3447
47115,"Marion, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,275,278,274,272,272,272
